Date,High,Low,Volume,Adj Close
2017-03-24,821.9299926757812,808.8900146484375,1981000.0,814.4299926757812
2017-03-27,821.6300048828125,803.3699951171875,1894300.0,819.510009765625
2017-03-28,825.989990234375,814.0269775390625,1620500.0,820.9199829101562
2017-03-29,832.7650146484375,822.3800048828125,1786300.0,831.4099731445312
2017-03-30,833.6799926757812,829.0,1055300.0,831.5
2017-03-31,831.6400146484375,827.3900146484375,1401900.0,829.5599975585938
2017-04-03,840.8499755859375,829.219970703125,1671500.0,838.5499877929688
2017-04-04,835.1799926757812,829.0360107421875,1045400.0,834.5700073242188
2017-04-05,842.4500122070312,830.719970703125,1555300.0,831.4099731445312
2017-04-06,836.3900146484375,826.4600219726562,1254400.0,827.8800048828125
2017-04-07,828.4849853515625,820.5130004882812,1057300.0,824.6699829101562
2017-04-10,829.3499755859375,823.77001953125,978900.0,824.72998046875
2017-04-11,827.427001953125,817.02001953125,1079700.0,823.3499755859375
2017-04-12,826.6599731445312,821.02001953125,900500.0,824.3200073242188
2017-04-13,826.3800048828125,821.4400024414062,1122400.0,823.5599975585938
2017-04-17,837.75,824.469970703125,895000.0,837.1699829101562
2017-04-18,838.9299926757812,832.7100219726562,836700.0,836.8200073242188
2017-04-19,842.219970703125,836.2899780273438,954200.0,838.2100219726562
2017-04-20,845.2000122070312,839.3200073242188,959000.0,841.6500244140625
2017-04-21,843.8800048828125,840.5999755859375,1323600.0,843.1900024414062
2017-04-24,863.4500122070312,849.8599853515625,1372500.0,862.760009765625
2017-04-25,875.0,862.8099975585938,1672000.0,872.2999877929688
2017-04-26,876.0499877929688,867.7479858398438,1237200.0,871.72998046875
2017-04-27,875.4000244140625,870.3800048828125,2026800.0,874.25
2017-04-28,916.8499755859376,905.77001953125,3276300.0,905.9600219726562
2017-05-01,915.6799926757812,901.4500122070312,2116000.0,912.5700073242188
2017-05-02,920.77001953125,909.4530029296876,1587200.0,916.4400024414062
2017-05-03,928.0999755859376,912.5430297851562,1499500.0,927.0399780273438
2017-05-04,935.9299926757812,924.5900268554688,1422100.0,931.6599731445312
2017-05-05,934.9000244140624,925.2000122070312,1911300.0,927.1300048828124
2017-05-08,936.9249877929688,925.260009765625,1329800.0,934.2999877929688
2017-05-09,937.5,929.530029296875,1581800.0,932.1699829101562
2017-05-10,932.0,925.1599731445312,1173900.0,928.780029296875
2017-05-11,932.530029296875,923.030029296875,835000.0,930.5999755859376
2017-05-12,933.4400024414062,927.8499755859376,1050600.0,932.219970703125
2017-05-15,938.25,929.3400268554688,1108100.0,937.0800170898438
2017-05-16,943.1099853515624,937.5800170898438,969500.0,943.0
2017-05-17,939.3330078125,918.1400146484376,2362100.0,919.6199951171876
2017-05-18,933.1699829101562,918.75,1596900.0,930.239990234375
2017-05-19,937.7550048828124,931.0,1393000.0,934.010009765625
2017-05-22,941.8829956054688,935.0,1120400.0,941.8599853515624
2017-05-23,951.4669799804688,942.5750122070312,1270800.0,948.8200073242188
2017-05-24,955.0900268554688,949.5,1024800.0,954.9600219726562
2017-05-25,972.6290283203124,955.469970703125,1660500.0,969.5399780273438
2017-05-26,974.97998046875,965.030029296875,1252000.0,971.469970703125
2017-05-30,976.2000122070312,969.489990234375,1466700.0,975.8800048828124
2017-05-31,979.27001953125,960.1799926757812,2448100.0,964.8599853515624
2017-06-01,971.5,960.010009765625,1410500.0,966.9500122070312
2017-06-02,975.8800048828124,966.0,1751000.0,975.5999755859376
2017-06-05,986.9099731445312,975.0999755859376,1252100.0,983.6799926757812
2017-06-06,988.25,975.1400146484376,1814600.0,976.5700073242188
2017-06-07,983.97998046875,975.9400024414062,1453900.0,980.9400024414062
2017-06-08,984.5700073242188,977.2000122070312,1481900.0,983.4099731445312
2017-06-09,984.5,935.6300048828124,3309400.0,949.8300170898438
2017-06-12,949.35498046875,915.2329711914062,3763500.0,942.9000244140624
2017-06-13,959.97998046875,944.0900268554688,2013300.0,953.4000244140624
2017-06-14,961.1500244140624,942.25,1489700.0,950.760009765625
2017-06-15,943.3389892578124,924.4400024414062,2133100.0,942.3099975585938
2017-06-16,942.0399780273438,931.594970703125,3094700.0,939.780029296875
2017-06-19,959.989990234375,949.0499877929688,1533300.0,957.3699951171876
2017-06-20,961.6199951171876,950.010009765625,1126000.0,950.6300048828124
2017-06-21,960.0999755859376,950.760009765625,1202200.0,959.4500122070312
2017-06-22,960.719970703125,954.5499877929688,941400.0,957.0900268554688
2017-06-23,966.0,954.2000122070312,1527900.0,965.5900268554688
2017-06-26,973.3099975585938,950.7899780273438,1598400.0,952.27001953125
2017-06-27,948.2899780273438,926.8499755859376,2579900.0,927.3300170898438
2017-06-28,942.75,916.0,2721400.0,940.489990234375
2017-06-29,931.260009765625,910.6199951171876,3299200.0,917.7899780273438
2017-06-30,926.0499877929688,908.3099975585938,2090200.0,908.72998046875
2017-07-03,913.9400024414062,894.7899780273438,1709800.0,898.7000122070312
2017-07-05,914.510009765625,898.5,1813900.0,911.7100219726562
2017-07-06,914.9439697265624,899.7000122070312,1424500.0,906.6900024414062
2017-07-07,921.5399780273438,908.8499755859376,1637800.0,918.5900268554688
2017-07-10,930.3800048828124,919.5900268554688,1192800.0,928.7999877929688
2017-07-11,931.4299926757812,922.0,1113200.0,930.0900268554688
2017-07-12,946.2999877929688,934.469970703125,1532100.0,943.8300170898438
2017-07-13,954.4500122070312,943.010009765625,1294700.0,947.1599731445312
2017-07-14,956.9099731445312,948.0050048828124,1053800.0,955.989990234375
2017-07-17,960.739990234375,949.2410278320312,1165500.0,953.4199829101562
2017-07-18,968.0399780273438,950.5999755859376,1154000.0,965.4000244140624
2017-07-19,973.0399780273438,964.030029296875,1224500.0,970.8900146484376
2017-07-20,975.9000244140624,961.510009765625,1624500.0,968.1500244140624
2017-07-21,973.22998046875,960.1500244140624,1711000.0,972.9199829101562
2017-07-24,986.2000122070312,970.77001953125,3248300.0,980.3400268554688
2017-07-25,959.7000122070312,945.4000244140624,4661000.0,950.7000122070312
2017-07-26,955.0,942.2789916992188,2088300.0,947.7999877929688
2017-07-27,951.780029296875,920.0,3213000.0,934.0900268554688
2017-07-28,943.8300170898438,927.5,1846400.0,941.530029296875
2017-07-31,943.5900268554688,926.0399780273438,1970100.0,930.5
2017-08-01,937.447021484375,929.260009765625,1277700.0,930.8300170898438
2017-08-02,932.5999755859376,916.6799926757812,1824400.0,930.3900146484376
2017-08-03,932.239990234375,922.239990234375,1202500.0,923.6500244140624
2017-08-04,930.3070068359376,923.030029296875,1082300.0,927.9600219726562
2017-08-07,931.7000122070312,926.5,1032200.0,929.3599853515624
2017-08-08,935.8140258789062,925.6099853515624,1061600.0,926.7899780273438
2017-08-09,925.97998046875,917.25,1192100.0,922.9000244140624
2017-08-10,919.260009765625,906.1300048828124,1824000.0,907.239990234375
2017-08-11,917.780029296875,905.5800170898438,1206800.0,914.3900146484376
2017-08-14,924.6680297851562,918.1900024414062,1064500.0,922.6699829101562
2017-08-15,926.5499877929688,919.8200073242188,883400.0,922.219970703125
2017-08-16,932.7000122070312,923.4450073242188,1006700.0,926.9600219726562
2017-08-17,926.8599853515624,910.97998046875,1277200.0,910.97998046875
2017-08-18,915.2750244140624,907.1539916992188,1342700.0,910.6699829101562
2017-08-21,913.0,903.4000244140624,943400.0,906.6599731445312
2017-08-22,925.8599853515624,911.4749755859376,1166700.0,924.6900024414062
2017-08-23,929.9299926757812,919.3599853515624,1090200.0,927.0
2017-08-24,930.8400268554688,915.5,1270300.0,921.280029296875
2017-08-25,925.5549926757812,915.5,1053400.0,915.8900146484376
2017-08-28,919.2449951171876,911.8699951171876,1086500.0,913.8099975585938
2017-08-29,923.3300170898438,905.0,1185600.0,921.2899780273438
2017-08-30,930.8189697265624,919.6500244140624,1301200.0,929.5700073242188
2017-08-31,941.97998046875,931.760009765625,1582600.0,939.3300170898438
2017-09-01,942.47998046875,935.1500244140624,947400.0,937.3400268554688
2017-09-05,937.0,921.9600219726562,1326400.0,928.4500122070312
2017-09-06,930.9149780273438,919.27001953125,1527700.0,927.8099975585938
2017-09-07,936.4099731445312,923.6199951171876,1212700.0,935.9500122070312
2017-09-08,936.989990234375,924.8800048828124,1011500.0,926.5
2017-09-11,938.3800048828124,926.9199829101562,1267000.0,929.0800170898438
2017-09-12,933.47998046875,923.8610229492188,1134400.0,932.0700073242188
2017-09-13,937.25,929.8599853515624,1102600.0,935.0900268554688
2017-09-14,932.77001953125,924.0,1397600.0,925.1099853515624
2017-09-15,926.489990234375,916.3599853515624,2505400.0,920.2899780273438
2017-09-18,922.0800170898438,910.5999755859376,1306900.0,915.0
2017-09-19,922.4199829101562,912.5499877929688,936700.0,921.8099975585938
2017-09-20,933.8800048828124,922.0,1669800.0,931.5800170898438
2017-09-21,936.530029296875,923.8300170898438,1290600.0,932.4500122070312
2017-09-22,934.72998046875,926.47998046875,1052700.0,928.530029296875
2017-09-25,926.4000244140624,909.7000122070312,1856800.0,920.969970703125
2017-09-26,930.8200073242188,921.1400146484376,1666900.0,924.8599853515624
2017-09-27,949.9000244140624,927.739990234375,2239400.0,944.489990234375
2017-09-28,950.6900024414062,940.5499877929688,1020300.0,949.5
2017-09-29,959.7860107421876,951.510009765625,1581000.0,959.1099853515624
2017-10-02,962.5399780273438,947.8400268554688,1283400.0,953.27001953125
2017-10-03,958.0,949.1400146484376,888300.0,957.7899780273438
2017-10-04,960.3900146484376,950.6900024414062,952400.0,951.6799926757812
2017-10-05,970.9099731445312,955.1799926757812,1213800.0,969.9600219726562
2017-10-06,979.4600219726562,963.3599853515624,1173900.0,978.8900146484376
2017-10-09,985.4249877929688,976.1099853515624,891400.0,977.0
2017-10-10,981.5700073242188,966.0800170898438,968400.0,972.5999755859376
2017-10-11,990.7100219726562,972.25,1693300.0,989.25
2017-10-12,994.1199951171876,985.0,1262400.0,987.8300170898438
2017-10-13,997.2100219726562,989.0,1169800.0,989.6799926757812
2017-10-16,993.906982421875,984.0,910500.0,992.0
2017-10-17,996.4400024414062,988.5900268554688,1290200.0,992.1799926757812
2017-10-18,996.719970703125,986.9749755859376,1057600.0,992.8099975585938
2017-10-19,988.8800048828124,978.3900146484376,1313600.0,984.4500122070312
2017-10-20,991.0,984.5800170898438,1183200.0,988.2000122070312
2017-10-23,989.52001953125,966.1199951171876,1478400.0,968.4500122070312
2017-10-24,972.22998046875,961.0,1212200.0,970.5399780273438
2017-10-25,976.0900268554688,960.52001953125,1211300.0,973.3300170898438
2017-10-26,987.5999755859376,972.2000122070312,2042100.0,972.5599975585938
2017-10-27,1048.3900146484375,1008.2000122070312,5167700.0,1019.27001953125
2017-10-30,1024.969970703125,1007.5,2085100.0,1017.1099853515624
2017-10-31,1024.0,1010.4199829101562,1330700.0,1016.6400146484376
2017-11-01,1029.6700439453125,1016.9500122070312,1373400.0,1025.5
2017-11-02,1028.0899658203125,1013.010009765625,1049000.0,1025.5799560546875
2017-11-03,1032.6500244140625,1020.3099975585938,1076400.0,1032.47998046875
2017-11-06,1034.8699951171875,1025.0,1125200.0,1025.9000244140625
2017-11-07,1033.969970703125,1025.1300048828125,1112300.0,1033.3299560546875
2017-11-08,1043.52197265625,1028.449951171875,1088700.0,1039.8499755859375
2017-11-09,1033.989990234375,1019.666015625,1245200.0,1031.260009765625
2017-11-10,1030.760009765625,1025.280029296875,720000.0,1028.0699462890625
2017-11-13,1031.5799560546875,1022.5700073242188,885800.0,1025.75
2017-11-14,1026.81005859375,1014.1500244140624,959200.0,1026.0
2017-11-15,1024.0899658203125,1015.4199829101562,854000.0,1020.9099731445312
2017-11-16,1035.9200439453125,1022.52001953125,1129700.0,1032.5
2017-11-17,1034.4200439453125,1017.75,1397100.0,1019.0900268554688
2017-11-20,1022.6099853515624,1017.5,953500.0,1018.3800048828124
2017-11-21,1035.1099853515625,1022.655029296875,1097000.0,1034.489990234375
2017-11-22,1039.7060546875,1031.4300537109375,746300.0,1035.9599609375
2017-11-24,1043.177978515625,1035.0,537000.0,1040.6099853515625
2017-11-27,1055.4599609375,1038.43994140625,1307900.0,1054.2099609375
2017-11-28,1062.375,1040.0,1424400.0,1047.4100341796875
2017-11-29,1044.0799560546875,1015.6500244140624,2459400.0,1021.6599731445312
2017-11-30,1028.489990234375,1015.0,1724000.0,1021.4099731445312
2017-12-01,1022.489990234375,1002.02001953125,1909600.0,1010.1699829101562
2017-12-04,1016.0999755859376,995.5700073242188,1906400.0,998.6799926757812
2017-12-05,1020.6099853515624,988.280029296875,2067300.0,1005.1500244140624
2017-12-06,1024.969970703125,1001.1400146484376,1272000.0,1018.3800048828124
2017-12-07,1034.239990234375,1018.0709838867188,1458200.0,1030.9300537109375
2017-12-08,1042.050048828125,1032.52197265625,1290800.0,1037.050048828125
2017-12-11,1043.800048828125,1032.050048828125,1192800.0,1041.0999755859375
2017-12-12,1050.31005859375,1033.68994140625,1279500.0,1040.47998046875
2017-12-13,1046.6650390625,1038.3800048828125,1282700.0,1040.6099853515625
2017-12-14,1058.5,1043.1099853515625,1558700.0,1049.1500244140625
2017-12-15,1067.6199951171875,1049.5,3275900.0,1064.18994140625
2017-12-18,1078.489990234375,1062.0,1554600.0,1077.1400146484375
2017-12-19,1076.8399658203125,1063.550048828125,1338700.0,1070.6800537109375
2017-12-20,1073.3800048828125,1061.52001953125,1268600.0,1064.949951171875
2017-12-21,1069.3299560546875,1061.7939453125,995700.0,1063.6300048828125
2017-12-22,1064.199951171875,1059.43994140625,755100.0,1060.1199951171875
2017-12-26,1060.1199951171875,1050.199951171875,760600.0,1056.739990234375
2017-12-27,1058.3699951171875,1048.050048828125,1271900.0,1049.3699951171875
2017-12-28,1054.75,1044.77001953125,837100.0,1048.1400146484375
2017-12-29,1049.699951171875,1044.9000244140625,887500.0,1046.4000244140625
2018-01-02,1066.93994140625,1045.22998046875,1237600.0,1065.0
2018-01-03,1086.2900390625,1063.2099609375,1430200.0,1082.47998046875
2018-01-04,1093.5699462890625,1084.001953125,1004600.0,1086.4000244140625
2018-01-05,1104.25,1092.0,1279100.0,1102.22998046875
2018-01-08,1111.27001953125,1101.6199951171875,1047600.0,1106.93994140625
2018-01-09,1110.5699462890625,1101.23095703125,902500.0,1106.260009765625
2018-01-10,1104.5999755859375,1096.1099853515625,1042800.0,1102.6099853515625
2018-01-11,1106.5250244140625,1099.5899658203125,978300.0,1105.52001953125
2018-01-12,1124.2900390625,1101.1500244140625,1720500.0,1122.260009765625
2018-01-16,1139.9100341796875,1117.83203125,1575300.0,1121.760009765625
2018-01-17,1132.5999755859375,1117.010009765625,1202600.0,1131.97998046875
2018-01-18,1132.510009765625,1117.5,1198200.0,1129.7900390625
2018-01-19,1137.8599853515625,1128.300048828125,1778200.0,1137.510009765625
2018-01-22,1159.8800048828125,1135.1099853515625,1618000.0,1155.81005859375
2018-01-23,1171.626953125,1158.75,1333100.0,1169.969970703125
2018-01-24,1179.8599853515625,1161.050048828125,1416600.0,1164.239990234375
2018-01-25,1175.93994140625,1162.760009765625,1480500.0,1170.3699951171875
2018-01-26,1175.8399658203125,1158.1099853515625,2018800.0,1175.8399658203125
2018-01-29,1186.8900146484375,1171.97998046875,1378900.0,1175.5799560546875
2018-01-30,1176.52001953125,1163.52001953125,1556300.0,1163.68994140625
2018-01-31,1173.0,1159.1300048828125,1538700.0,1169.93994140625
2018-02-01,1174.0,1157.52001953125,2412100.0,1167.699951171875
2018-02-02,1123.0699462890625,1107.2779541015625,4857900.0,1111.9000244140625
2018-02-05,1110.0,1052.030029296875,3798300.0,1055.800048828125
2018-02-06,1081.7099609375,1023.1370239257812,3448000.0,1080.5999755859375
2018-02-07,1081.780029296875,1048.260009765625,2369200.0,1048.5799560546875
2018-02-08,1058.6199951171875,1000.6599731445312,2859100.0,1001.52001953125
2018-02-09,1043.969970703125,992.5599975585938,3505900.0,1037.780029296875
2018-02-12,1061.5,1040.927978515625,2057700.0,1051.93994140625
2018-02-13,1058.3699951171875,1044.0870361328125,1265100.0,1052.0999755859375
2018-02-14,1071.719970703125,1046.75,1555800.0,1069.699951171875
2018-02-15,1091.47900390625,1064.3399658203125,1843400.0,1089.52001953125
2018-02-16,1104.6700439453125,1088.31298828125,1679500.0,1094.800048828125
2018-02-20,1113.949951171875,1088.52001953125,1423100.0,1102.4599609375
2018-02-21,1133.969970703125,1106.3299560546875,1512900.0,1111.3399658203125
2018-02-22,1122.8199462890625,1102.5899658203125,1317200.0,1106.6300048828125
2018-02-23,1127.280029296875,1104.7139892578125,1261000.0,1126.7900390625
2018-02-26,1143.9599609375,1126.6949462890625,1559100.0,1143.75
2018-02-27,1144.0400390625,1118.0,1774100.0,1118.2900390625
2018-02-28,1127.530029296875,1103.239990234375,1882600.0,1104.72998046875
2018-03-01,1110.1199951171875,1067.0009765625,2515900.0,1069.52001953125
2018-03-02,1081.9990234375,1048.114990234375,2271600.0,1078.9200439453125
2018-03-05,1097.0999755859375,1069.0,1202200.0,1090.9300537109375
2018-03-06,1101.8499755859375,1089.7750244140625,1532800.0,1095.06005859375
2018-03-07,1112.219970703125,1085.4820556640625,1292500.0,1109.6400146484375
