Date,High,Low,Open,Close,Volume,Adj Close,SMA50,SMA200,WMA40,WMA150,EMA30,EMA100,MACD,MACD_diff,MACD_signal,ADI,CMF,OBV,ATR,BB_hb,BB_hbi,BB_lb,BB_lbi,BB_m,BB_pb,BB_wb,ROC,RSI,SO,SO_sig,CR,DLR,DR
2014-07-28,590.8777465820312,583.1519775390625,586.4598999023438,588.9829711914062,986802.0,588.9829711914062,564.3369116210938,550.5795024108887,577.2804239412633,562.0078456395299,576.3353325752339,560.1875789945753,8.72560362266745,-0.5111435520018688,9.236747174669318,348833791.607201,0.17694279467480306,1265133159.0,9.260136083174299,597.6681126431757,0.0,567.0337001009649,0.0,582.3509063720703,0.7164906805442306,5.2604730596294775,3.4144715147959825,58.54549133670879,73.87418107804406,74.99999999999956,1078.3747306747725,0.26788466229898944,0.2682437938749782
2014-07-29,588.0853881835938,581.9173583984375,587.1380004882812,584.006591796875,1349896.0,584.006591796875,565.6329528808594,551.3370408630371,578.0023983839081,562.2668106746042,576.8302525250173,560.6592426144229,7.445634955656146,-1.432889775210537,8.878524730866683,348398368.43105286,0.1954573312260999,1263783263.0,9.103384419588188,597.6698121626445,0.0,568.0621702592306,0.0,582.8659912109375,0.5385238577816615,5.0796653690331635,1.1101830819341745,54.404978284777606,59.46875198767465,67.55196223241438,1068.4185179902115,-0.8485001755900612,-0.8449105726206163
2014-07-30,587.885986328125,582.4010009765625,584.9440307617188,585.8116455078125,1016483.0,585.8116455078125,566.8009460449218,552.094264678955,578.7738958591367,562.5465268328331,577.4096972335848,561.1573099984504,6.654098171382884,-1.7795412475870407,8.433639418969925,348646013.57829434,0.18034056321347652,1264799746.0,8.84492734330064,597.9359903949028,0.0,568.269691978144,0.0,583.1028411865234,0.5913091442429124,5.087661441743702,0.4359963345542765,55.630734960478755,60.599171476062125,64.64736818059316,1072.0298782238985,0.30860437731883295,0.3090810508463049
2014-07-31,582.052001953125,568.4393310546875,579.0103149414062,570.0349731445312,2102757.0,570.0349731445312,567.6352551269531,552.7623435974122,578.7241365014053,562.6146010887702,576.9339085826782,561.3331053082737,3.7256211465894467,-3.766414617904383,7.49203576449383,347036216.05684876,0.13188155606841545,1262696989.0,9.454026422573808,598.4393590114719,0.0,566.6957606174344,0.0,582.5675598144531,0.10519325772858985,5.44891281006923,-2.2538402937245277,44.39645805026428,9.632724526635212,43.23354933012354,1040.4655835730366,-2.730059852084654,-2.6931305453317123
2014-08-01,574.383056640625,561.3088989257811,568.8382568359375,564.5200805664062,1955253.0,564.5200805664062,568.1763684082031,553.3881530761719,578.3725942472131,562.6082007482668,576.1330164525962,561.3962137292269,0.7795595995758049,-5.369980931934419,6.149540531510224,346041433.73087907,0.07865936031233849,1260741736.0,9.712607229164528,599.3439001775198,0.0,563.9303246759957,0.0,581.6371124267578,0.016653384530040873,6.0886031418745645,-2.8472933869626615,41.25982279525618,8.749985447736034,26.327293816810666,1029.4319707619518,-0.9721760077831654,-0.9674656535024084
2014-08-04,573.7747192382812,562.5554809570311,567.4819946289062,571.5807495117188,1427308.0,571.5807495117188,568.736630859375,554.0093655395508,578.350674066311,562.6946237027671,575.8393218112493,561.5978877051178,-0.33818591694648603,-5.190181158765369,4.851995241818883,346910509.4402406,0.11061174796782619,1262169044.0,9.820223732884926,599.424528245754,0.0,562.9421892835429,0.0,581.1833587646485,0.23678745590088876,6.277251131167487,-0.10108536625043803,46.4738706229653,27.98924296626724,15.457317646879039,1043.5582091657316,1.2429811975118277,1.250738315318789
2014-08-05,570.4139404296875,561.069580078125,568.4891967773438,563.5228271484375,1551247.0,563.5228271484375,568.9833532714844,554.613302154541,577.9152284203507,562.6730415987599,575.0447092523583,561.6360053178569,-2.277998361912296,-5.703994882984943,3.425996521072647,346173784.14422107,0.10460029654531128,1260617797.0,9.869576997221271,600.0556000758844,0.0,561.7107634495063,0.0,580.8831817626954,0.04725704575527212,6.60112701318367,-5.04302333330865,41.90254581211028,6.641418898153013,14.460215770718307,1027.436771774388,-1.419792499803929,-1.4097609778084497
2014-08-06,569.137451171875,558.4667358398439,560.2418823242189,564.8233032226562,1334353.0,564.8233032226562,568.9918103027344,554.9183358764649,577.5396329554117,562.6677250216655,574.385263702055,561.6991201278529,-3.440587587764867,-5.493267287070012,2.0526796993051444,346429184.8754441,0.0840616089813182,1261952150.0,9.926801163993405,600.6498055490704,0.0,560.1486197438983,0.0,580.3992126464843,0.11542090400130955,6.978160018601022,-3.9180877861061796,42.87909094044592,16.07570923381577,16.90212369941155,1030.038626528536,0.23051023352751443,0.2307761126198793
2014-08-07,568.3296508789062,559.563720703125,566.44482421875,561.8175048828125,1110942.0,561.8175048828125,569.0253173828125,555.2285398864747,577.0103301257622,562.6220172267349,573.5744405524265,561.7014643804264,-4.638810085036994,-5.353191827473711,0.7143817424367167,345889505.35505366,0.06637720548267094,1260841208.0,9.843881807692537,601.3427395068381,0.0,558.6838046826149,0.0,580.0132720947265,0.07345941039339274,7.354820463014558,-5.276262791173199,41.157133199741274,8.474068723016128,10.397065618327849,1024.024943650725,-0.5335871823308302,-0.5321661345581652
2014-08-08,568.6886596679688,558.8157958984375,562.0169677734375,567.2127075195312,1494793.0,567.2127075195312,569.1986413574218,555.5565043640137,576.7387108035203,562.6471213152552,573.1640061632074,561.8105979079334,-4.646419406573159,-4.288640919207901,-0.3577784873652584,346937367.6586881,0.06664661165779594,1262336001.0,9.845951947823874,601.527555809797,0.0,557.4608353034843,0.0,579.4941955566406,0.2212978888376771,7.604342001041774,-4.565589294749399,45.39585700410254,22.1184940271389,15.556090661323145,1034.8190935072462,0.9557306163853418,0.9603123060119234
2014-08-11,568.927978515625,564.4503173828125,568.4293823242188,566.3251342773438,1214726.0,566.3251342773438,569.3580029296875,555.8192338562012,576.402609476229,562.6589881529818,572.722788622184,561.8999946677236,-4.695493926088943,-3.470172350978948,-1.2253215751099953,346739864.15921974,0.010335473796899596,1261121275.0,9.46250260389449,601.3281531556156,0.0,555.9658898131345,0.0,578.647021484375,0.22836701039359253,7.839366947075183,-4.292577001616015,44.82381068642382,19.949302443770726,16.847288397974793,1033.0433309956388,-0.1566023454802945,-0.15647978799151474
2014-08-12,564.3505859375,559.3442993164061,562.974365234375,561.1892700195311,1542022.0,561.1892700195311,569.5335217285157,556.0708793640136,575.7963734696551,562.6019692582222,571.9786906478193,561.8859209123138,-5.377568051367575,-3.321797181006064,-2.055770870361511,346334407.29377955,-0.041017929974980244,1259579253.0,9.285240629397569,601.3476525036408,0.0,553.7474280627655,0.0,577.5475402832031,0.1563404804111633,8.241784636037808,-4.463345643080122,41.56028168431324,6.911415626994342,16.326404032634198,1022.7680378927838,-0.9110127123630463,-0.9068755643992787
2014-08-13,573.4256591796875,564.2009887695312,565.7567138671875,573.2062377929688,1439241.0,573.2062377929688,570.1286877441406,556.4083880615234,575.7538926287395,562.7046553952384,572.057887237829,562.1100856030199,-4.060948910098205,-1.6041424317893545,-2.45680647830885,347705179.66736776,0.03777721138753322,1261018494.0,9.496036953023197,600.9689636299532,0.0,553.3402709891874,0.0,577.1546173095703,0.41710082100338597,8.252328095855653,-2.678639989628905,50.619667479644704,45.476835234698186,24.112517768487294,1046.810313911236,2.118734996013494,2.141339547176191
2014-08-14,576.3177490234375,569.3169555664062,574.6024169921875,573.0765991210938,985498.0,573.0765991210938,570.726845703125,556.7457467651367,575.6664501655393,562.8052075060576,572.1236105851365,562.3272442865461,-3.065077621721457,-0.48661691473008517,-2.578460706991372,347778167.7451526,0.059791480659821164,1260032996.0,9.317805274738058,600.979677989941,0.0,553.4213046760746,0.0,577.2004913330078,0.41328777826991725,8.239489402379654,-1.871552963495118,50.52866508398644,45.076851806516295,32.48836755606914,1046.55094659074,-0.02261896771953431,-0.022616409823827954
2014-08-15,577.7936401367188,568.9579467773438,576.27783203125,571.9098510742188,1519159.0,571.9098510742188,571.1173742675782,557.0243701171875,575.496212991854,562.8894170913527,572.1098196489484,562.516998876401,-2.4639236198745493,0.0916296696934582,-2.5555532895680075,347274076.1082539,-0.06295844768777759,1258513837.0,9.283368709354983,598.7860636025266,0.0,553.4608358115358,0.0,576.1234497070312,0.4070363495525552,7.867277024401529,-2.373082635040985,49.66330600067734,45.387329167971565,45.31367206972822,1044.2166407062753,-0.20380126778194452,-0.20359373400770098
2014-08-18,582.9096069335938,574.4229125976562,574.5325927734375,580.5660400390625,1284116.0,580.5660400390625,571.6325598144531,557.3607699584961,575.7256323837653,563.0874896604021,572.6553822547621,562.8744056320973,-0.7588590169774534,1.4373554180724435,-2.196214435049897,347848985.0537252,-0.03790499313013746,1259797953.0,9.40596779149927,597.8831303495496,0.0,553.6347712617786,0.0,575.7589508056641,0.6086388135628507,7.685222961076657,1.8474422431377941,55.72202256240927,75.11851536809775,55.19423211419473,1061.535026532413,1.5022182789113714,1.5135582904516998
2014-08-19,585.7318725585938,582.4010009765625,583.3982543945312,585.253173828125,978680.0,585.253173828125,572.1260046386719,557.7202069091796,576.1523151676829,563.345773909613,573.4681430014308,563.317549556771,1.14131484250845,2.6700234220466776,-1.5287085795382276,348546361.57984614,-0.007157155764942304,1260776633.0,9.103100986358697,596.5005186667314,0.0,554.2315369973311,0.0,575.3660278320312,0.7339102009465094,7.346450715672087,3.6726936694468657,58.62597203671605,98.24428266981857,72.91670906862883,1070.9125472528349,0.8040970654852764,0.8073386084978651
2014-08-20,585.0936279296875,580.9749145507812,584.27587890625,582.8896484375,1036739.0,582.8896484375,572.6034936523438,558.0766432189941,576.4370577184166,563.5716318429438,574.0759820618224,563.705115871241,2.1445589292071645,2.938614006996314,-0.7940550777891493,348473554.32860506,-0.02409101760661145,1259739894.0,8.758469435714773,594.4045781611383,0.0,555.1816217900337,0.0,574.793099975586,0.7064237174094999,6.823839112329388,1.9785304063235236,56.609786909861434,89.57561023657296,87.64613609149596,1066.1838560480844,-0.40466432201000657,-0.40384665924411145
2014-08-21,582.899658203125,579.548828125,582.2214965820312,581.7727661132812,914805.0,581.7727661132812,573.0927514648438,558.4298114013671,576.6431528975324,563.7817496798687,574.5725487748198,564.0628911235585,2.665464830836754,2.7676159269007226,-0.10215109606396866,348773057.1531952,0.01061761337058479,1258825089.0,8.372209481601217,592.6263737015704,0.0,555.9645625777264,0.0,574.2954681396484,0.7039533166644294,6.383789035042351,3.2385447555324207,55.63607900801229,85.47923494331913,91.09970928323641,1063.9493162186313,-0.19179509060123223,-0.1916112813484805
2014-08-22,583.6336059570312,579.0502319335938,581.9921264648438,580.9649658203125,789060.0,580.9649658203125,573.7152429199218,558.7903727722168,576.8041028278631,563.9806541271082,574.9849627777547,564.3975856720091,2.875928748454612,2.3824638756148646,0.4934648728397475,348643266.9020433,0.011993721796620152,1258036029.0,8.101578377446666,591.5835633380963,0.0,556.3631407634663,0.0,573.9733520507813,0.6985102181757306,6.136246996274128,2.857825182771031,54.9005577942201,82.5164759397553,85.857107039882,1062.3331549725083,-0.13894800190081824,-0.13885151385918393
2014-08-25,583.3982543945312,577.4147338867188,583.1190185546875,578.6114501953125,1361428.0,578.6114501953125,574.2824865722656,559.1361030578613,576.8422690042636,564.1476931890694,575.2189297079199,564.6790483358369,2.64067752953315,1.717770125354722,0.9229074041784281,347826415.656965,-0.03814588944319535,1256674601.0,7.950288529615654,589.8342910925932,0.0,557.07526090936,0.0,573.4547760009766,0.6574122971740234,5.712574304756914,2.9892171686610207,52.71399293147138,73.88451619835588,80.62674236047629,1057.6244902463645,-0.40592734108830797,-0.4051045697182287
2014-08-26,580.20703125,575.0013427734375,579.6685180664062,576.27783203125,1639689.0,576.27783203125,574.9522473144531,559.507027130127,576.7630002649819,564.2839175111885,575.2872459868444,564.9087272208945,2.09350447346867,0.9364776554321934,1.1570268180364764,346990864.4397297,-0.05271886389927544,1255034912.0,7.754245668683287,588.7851106811935,0.0,557.3515653441972,0.0,573.0683380126953,0.6021041051572757,5.485130350422526,1.5981878388023605,50.56358496726176,64.8758597075237,73.75895061521116,1052.9556342520864,-0.4041290149687349,-0.4033135125955045
2014-08-27,576.9061279296875,568.5420532226562,575.689453125,569.4365844726562,1703364.0,569.4365844726562,575.5105139160156,559.823620300293,576.346874404535,564.3298875120724,574.909783953671,564.9983877605334,0.6917764654897383,-0.37220028203739064,1.063976747527129,345651847.33558995,-0.10933527706242456,1253331548.0,7.797804885708141,586.8952350470996,0.0,557.6039348747753,0.0,572.2495849609375,0.40396464234322216,5.118623227017944,0.5494105783037248,44.79446590927874,39.4589029757842,59.406426293887456,1039.2683909128937,-1.1942467982470895,-1.187143974370819
2014-08-28,571.6804809570312,565.5473022460938,568.0005493164062,567.6415405273438,1292940.0,567.6415405273438,575.8262475585938,560.1447874450683,575.8573781827602,564.3528280026602,574.4408650229402,565.0507274192822,-0.5788311851616754,-1.3142463461510434,0.735415160989368,345241883.21839947,-0.06751865773006663,1252038608.0,7.678903016081667,586.8846988198876,0.0,557.3751278402686,0.0,572.1299133300781,0.3479011163586787,5.1578444496738,1.1497494432828437,43.39539492040865,31.443744882429158,45.259502521911884,1035.6770571578136,-0.3157294819073009,-0.31523158052355615
2014-08-29,570.4737548828125,565.516357421875,569.7656860351562,570.0349731445312,1083767.0,570.0349731445312,576.1593334960937,560.4749578857422,575.5006092350657,564.4067786479891,574.1566139340107,565.1494253544356,-1.1373319107804036,-1.4981976574158173,0.3608657466354137,346133800.6957824,0.003593503225346599,1253122375.0,7.484509762142798,586.7825629940329,0.0,558.0287529239359,0.0,572.4056579589844,0.4175523240685725,5.023327367626633,-0.5532501985058476,45.825050463310745,40.51404700995089,37.13889828938762,1040.4655835730366,0.420758646151409,0.4216450781533654
2014-09-02,576.2479248046875,569.6260986328125,570.2843017578125,575.749267578125,1578422.0,575.749267578125,576.5775854492188,560.78216796875,575.4385547172733,564.5345189648222,574.2593657820181,565.3593232202512,-0.7040513210315567,-0.8519336541335762,0.14788233310201962,347474496.26913345,0.02181346065418864,1254700797.0,7.422889505695098,587.0578189480043,0.0,558.1703487766051,0.0,572.6140838623047,0.6085309200569721,5.044841016929245,0.46637194070220667,51.20964507175501,53.635879147980795,41.864557013453144,1051.8981384914948,0.997455124181279,1.0024462888779562
2014-09-03,581.393798828125,573.4256591796875,578.4119873046875,576.3576049804688,1215127.0,576.3576049804688,576.8366735839844,561.0855456542969,575.4121587985899,564.6688738110944,574.394736052886,565.5771109778792,-0.29497942277066613,-0.3542894046981486,0.05930998192748247,347153602.2174138,0.038395823749130475,1255915924.0,7.461835944462413,587.1571452935364,0.0,559.3545002142762,0.0,573.2558227539063,0.6115642852584663,4.849954239574398,0.7777019224088867,51.75935576342815,53.62835171537177,49.25942595776735,1053.1152355175705,0.10560434511228678,0.10566012613488773
